ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048055.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11121189455,7054049.980610126,278448.59,7047119.37,10.0,2.03,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271096.8236452082,7056589.6147775315,281370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,10
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048065.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11078145035,7054059.980610126,278448.59,7047119.37,10.0,2.03,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271096.8236452082,7056589.6147775315,281370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952958254,7052000.019830545,11
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048070.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11056583404,7054064.980610126,278439.55,7047137.21,10.0,2.06,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271084.809561564,7056605.498732703,281360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952961287,7052000.019848073,12
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048070.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11056583404,7054064.980610126,278439.55,7047137.21,10.0,2.06,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271084.809561564,7056605.498732703,281340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395296732,7052000.019883239,13
275000.0,7044640.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048075.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11034992395,7054069.980610126,278430.11,7047154.84,10.0,2.08,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271072.84831620066,7056621.371121831,281330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952970315,7052000.019900877,14
275000.03,7044650.0,10.0,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.110133762,7054074.980610126,278430.11,7047154.84,10.0,2.08,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271072.84831620066,7056621.371121831,281330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952970315,7052000.019900877,15
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048085.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10991730937,7054079.980610126,278420.25,7047172.24,10.0,2.1,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271060.8002071977,7056637.247367372,281310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952982684,7052000.019936219,16
275000.32,7044670.0,10.0,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048090.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1097005813,7054084.980610126,278420.25,7047172.24,10.0,2.1,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271060.8002071977,7056637.247367372,281300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952985647,7052000.019953925,17
275000.62,7044679.99,10.0,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048095.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1094835873,7054089.980610126,278415.17,7047180.85,10.0,2.12,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271054.6639166058,7056645.18941094,281290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,18
275001.06,7044689.98,10.0,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,275000.0,7048100.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1092663242,7054094.980610126,278409.99,7047189.41,10.0,2.13,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271048.593840501,7056653.124237889,281290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,19
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048110.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1088309433,7054104.980610126,278399.35,7047206.34,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271036.4190141713,7056668.976072085,281270.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299445,7052000.020007288,20
275002.43,7044709.94,10.0,1.47,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10861283785,7054109.980610126,278399.35,7047206.34,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271036.4190141713,7056668.976072085,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,21
275003.39,7044719.89,9.95,1.45,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10861283785,7054109.980610126,278399.35,7047206.34,10.0,2.15,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271036.4190141713,7056668.976072085,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,22
275003.39,7044719.89,9.95,1.45,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048120.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10839445493,7054114.980610126,278393.88,7047214.71,10.0,2.16,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271030.314244456,7056676.90196374,281250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953000257,7052000.020043012,23
275005.9,7044739.57,9.85,1.41,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048125.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10817580146,7054119.980610126,278388.33,7047223.03,10.0,2.17,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271024.19642837136,7056684.824937377,281240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953003144,7052000.020060919,24
275007.47,7044749.3,9.81,1.39,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1077376557,7054129.980610126,278371.16,7047247.63,10.0,2.2,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271005.7736389567,7056708.554485804,281220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953008883,7052000.020096843,25
275009.25,7044758.95,9.78,1.36,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1077376557,7054129.980610126,278371.16,7047247.63,10.0,2.2,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271005.7736389567,7056708.554485804,281220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953008883,7052000.020096843,26
275009.25,7044758.95,9.78,1.36,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048140.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10751815565,7054134.980610126,278365.28,7047255.72,10.0,2.21,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270999.6134147021,7056716.451204716,281210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953011736,7052000.020114855,27
275013.48,7044778.0,9.72,1.32,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048150.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1070783232,7054144.980610126,278359.33,7047263.76,10.0,2.22,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270993.44542656647,7056724.341329933,281190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953017405,7052000.020150966,28
275015.92,7044787.41,9.69,1.29,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048150.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1070783232,7054144.980610126,278359.33,7047263.76,10.0,2.22,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270993.44542656647,7056724.341329933,281190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953017405,7052000.020150966,29
275015.92,7044787.41,9.69,1.29,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1066373593,7054154.980610126,278341.09,7047287.57,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270974.9602106461,7056747.98529647,281170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187205,30
275021.48,7044805.95,9.65,1.24,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1066373593,7054154.980610126,278341.09,7047287.57,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270974.9602106461,7056747.98529647,281170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187205,31
275021.48,7044805.95,9.65,1.24,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048165.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1064164685,7054159.980610126,278334.89,7047295.42,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270968.77751421236,7056755.855034494,281160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953032143,7052000.020205379,32
275027.89,7044824.12,9.61,1.2,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10575205024,7054174.980610126,278322.33,7047310.98,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270956.4335874549,7056771.585726461,281140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953037685,7052000.020241817,33
275031.41,7044833.06,9.59,1.17,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10575205024,7054174.980610126,278322.33,7047310.98,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270956.4335874549,7056771.585726461,281140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953037685,7052000.020241817,34
275031.41,7044833.06,9.59,1.17,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10575205024,7054174.980610126,278315.98,7047318.71,10.0,2.26,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270950.26632979274,7056779.458005308,281130.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304044,7052000.020260083,35
275039.04,7044850.65,9.57,1.13,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048185.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1055300094,7054179.980610126,278309.59,7047326.4,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270944.0723108236,7056787.299207981,281120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304318,7052000.020278392,36
275043.15,7044859.3,9.56,1.11,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048190.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10530768835,7054184.980610126,278303.16,7047334.06,10.0,2.27,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270937.9000520742,7056795.159850614,281110.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304591,7052000.0202967245,37
275047.43,7044867.84,9.55,1.09,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,0.0,275000.0,7048195.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1050850793,7054189.980610126,278296.7,7047341.69,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270931.7035462427,7056802.989754149,281100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304863,7052000.020315077,38
275051.88,7044876.28,9.54,1.07,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276237.1830578709,7056409.716005711,1.0,275000.0,7048200.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1048621816,7054194.980610126,278290.2,7047349.29,10.0,2.28,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270925.5267890869,7056810.841344164,281090.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953051334,7052000.020333499,39
275056.5,7044884.63,9.53,1.05,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048205.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.104639004,7054199.980610126,278277.12,7047364.42,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270913.1474509908,7056826.507576925,281070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,40
275061.28,7044892.87,9.52,1.03,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1044155374,7054204.980610126,278270.54,7047371.95,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270906.9669332679,7056834.348418532,281070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,41
275066.2,7044901.02,9.55,1.01,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048215.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1041917701,7054209.980610126,278270.54,7047371.95,10.0,2.29,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270906.9669332679,7056834.348418532,281050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306831,7052000.020407428,42
275071.29,7044909.11,9.57,0.99,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1037433976,7054219.980610126,278257.33,7047386.97,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270894.5833264165,7056849.998451288,281040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,43
275076.52,7044917.12,9.6,0.98,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1037433976,7054219.980610126,278257.33,7047386.97,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270894.5833264165,7056849.998451288,281040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,44
275076.52,7044917.12,9.6,0.98,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281386.8498656646,7055043.428939521,0.0,275000.0,7048225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1037433976,7054219.980610126,278250.7,7047394.46,10.0,2.3,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270888.39991629176,7056857.835835457,281030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307358,7052000.020444605,45
