ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275000.0,7045030.0,10.0,1.57,"[[275000, 7044940, 10.0], [275000, 7060000, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057900.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88309276337,7045910.037390714,10
275000.0,7045040.0,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057880.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88414960005,7045890.037390714,11
275000.0,7045050.0,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8846791654,7045880.037390714,12
275000.0,7045060.0,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057870.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8846791654,7045880.037390714,13
275000.0,7045060.0,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057860.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88520949805,7045870.037390714,14
275000.0,7045080.0,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8862724732,7045850.037390714,15
275000.03,7045090.0,10.0,1.56,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057840.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8862724732,7045850.037390714,16
275000.13,7045100.0,10.0,1.55,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057830.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88680511946,7045840.037390714,17
275000.31,7045110.0,10.0,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057820.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88733853877,7045830.037390714,18
275000.61,7045119.99,10.0,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,1.0,275000.0,7057800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88840769685,7045810.037390714,19
275001.05,7045129.98,10.0,1.51,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,275000.0,7057800.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.88840769685,7045810.037390714,20
275001.64,7045139.97,10.0,1.49,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057780.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8894799823,7045790.037390714,21
275002.4,7045149.94,10.0,1.48,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057780.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8894799823,7045790.037390714,22
275003.35,7045159.89,10.0,1.46,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8905553897,7045770.037391824,23
275004.49,7045169.83,10.0,1.43,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057760.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8905553897,7045770.037391824,24
275004.49,7045169.83,10.0,1.43,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057750.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89109426993,7045760.037391825,25
275007.42,7045189.61,10.0,1.39,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057740.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8916339356,7045750.037391826,26
275009.22,7045199.45,10.0,1.37,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057720.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89271564165,7045730.037391826,27
275011.24,7045209.24,10.0,1.34,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057710.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8932576861,7045720.037391826,28
275013.49,7045218.98,10.0,1.32,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057700.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8938005188,7045710.037391826,29
275015.98,7045228.67,10.0,1.3,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057690.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8943441512,7045700.037391826,30
275018.69,7045238.29,10.0,1.27,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057680.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89488857787,7045690.037391826,31
275021.64,7045247.85,10.0,1.25,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057670.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8954338081,7045680.037391826,32
275024.81,7045257.33,10.0,1.22,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057670.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8954338081,7045680.037391826,33
275028.2,7045266.74,10.0,1.2,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89652666816,7045660.037391826,34
275031.81,7045276.07,10.0,1.18,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89762274496,7045640.037391826,35
275035.63,7045285.31,10.0,1.16,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89762274496,7045640.037391826,36
275035.63,7045285.31,10.0,1.16,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057620.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89817199804,7045630.037391826,37
275043.88,7045303.52,10.0,1.11,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8987220581,7045620.037391826,38
275048.3,7045312.49,10.0,1.09,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,1.0,275000.0,7057600.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8992729365,7045610.037391826,39
275052.9,7045321.37,10.0,1.07,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",276214.4113482989,7057084.502911932,0.0,275000.0,7057590.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8998246257,7045600.037391826,40
275057.68,7045330.16,10.0,1.05,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90037712804,7045590.037391826,41
275062.62,7045338.85,10.0,1.04,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057570.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9009304456,7045580.037391826,42
275067.72,7045347.45,10.0,1.02,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057570.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9009304456,7045580.037391826,43
275072.97,7045355.96,10.0,1.0,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90203954343,7045560.037391826,44
275078.36,7045364.38,10.0,0.99,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057540.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90259532776,7045550.037391826,45
275083.89,7045372.72,10.0,0.97,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9031519356,7045540.037391826,46
275089.54,7045380.97,10.0,0.96,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9031519356,7045540.037391826,47
275089.54,7045380.97,10.0,0.96,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057510.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90426763863,7045520.037391826,48
275101.19,7045397.22,10.0,0.93,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9048267292,7045510.037391826,49
275107.17,7045405.23,10.0,0.92,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057490.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9053866516,7045500.037391826,50
275113.25,7045413.17,10.0,0.91,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057480.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9059474077,7045490.037391826,51
275119.41,7045421.04,10.0,0.9,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90650900855,7045480.037391826,52
275125.66,7045428.85,10.0,0.89,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90650900855,7045480.037391826,53
275125.66,7045428.85,10.0,0.89,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057450.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90763470915,7045460.037391826,54
275138.37,7045444.28,10.0,0.87,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90819882165,7045450.037392936,55
275144.83,7045451.92,10.0,0.86,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90819882165,7045450.037392936,56
275144.83,7045451.92,10.0,0.86,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057420.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90932958206,7045430.037392938,57
275157.9,7045467.05,10.0,0.85,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057410.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9098962258,7045420.037392938,58
275164.51,7045474.55,10.0,0.84,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,1.0,275000.0,7057400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91046372853,7045410.037392938,59
275171.16,7045482.02,10.0,0.84,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",281272.64077152964,7055601.818382528,0.0,275000.0,7057400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91046372853,7045410.037392938,60
275177.85,7045489.45,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057390.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91103207576,7045400.037392938,61
275184.57,7045496.85,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057380.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91160127806,7045390.037392938,62
275191.32,7045504.22,10.0,0.83,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9133140117,7045360.037392938,63
275198.1,7045511.58,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9133140117,7045360.037392938,64
275198.1,7045511.58,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9133140117,7045360.037392938,65
275211.71,7045526.22,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91446014,7045340.037392938,66
275218.54,7045533.52,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057320.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91503449314,7045330.037392938,67
275225.39,7045540.8,10.0,0.82,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9156097208,7045320.037392938,68
275232.25,7045548.08,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9156097208,7045320.037392938,69
275239.11,7045555.35,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.917340611,7045290.037392938,70
275245.98,7045562.61,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.917340611,7045290.037392938,71
275252.85,7045569.87,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.917340611,7045290.037392938,72
275252.85,7045569.87,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91791932017,7045280.037392938,73
275266.6,7045584.39,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9184989024,7045270.037392938,74
275273.48,7045591.65,10.0,0.81,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",283360.9054125301,7054275.39638676,0.0,275000.0,7057240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9196607108,7045250.037392938,75
