ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270092.05,7048076.99,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279456.20334505057,7055565.117720772,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,275000.0,7057870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827847897,7046240.037398671,11
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270092.05,7048076.99,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279456.20334505057,7055565.117720772,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,275000.0,7057870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827847897,7046240.037398671,12
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270107.45,7048089.74,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279471.80388288427,7055577.616952236,273043.36,7046133.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276835.8265224292,7057507.494957849,275000.0,7057850.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98275561194,7046240.037398619,13
275000.0,7044629.75,9.52,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270107.45,7048089.74,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279471.80388288427,7055577.616952236,273043.36,7046133.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276835.8265224292,7057507.494957849,275000.0,7057850.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98275561194,7046240.037398619,14
275000.0,7044629.75,9.52,1.57,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270122.88,7048102.47,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279487.41470960516,7055590.120819695,273046.48,7046142.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276838.98689274554,7057516.981500955,275000.0,7057830.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827263335,7046240.0373985665,15
275000.03,7044648.6,9.14,1.56,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270122.88,7048102.47,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279487.41470960516,7055590.120819695,273052.71,7046161.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276845.30647380016,7057535.951638784,275000.0,7057820.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827116574,7046240.03739854,16
275000.12,7044657.74,8.98,1.55,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270138.33,7048115.17,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279503.0248060236,7055602.620602711,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,275000.0,7057820.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827116574,7046240.03739854,17
275000.29,7044666.71,8.83,1.54,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270138.33,7048115.17,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279503.0248060236,7055602.620602711,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,275000.0,7057820.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9827116574,7046240.03739854,18
275000.29,7044666.71,8.83,1.54,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,270146.06,7048121.51,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279510.8285557058,7055608.868368266,273058.96,7046180.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276851.62902264023,7057554.927453953,275000.0,7057800.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98268222954,7046240.037398488,19
275000.94,7044684.22,8.58,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270161.55,7048134.16,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279526.4460352459,7055621.350023595,273062.09,7046190.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276854.7910509005,7057564.4167761495,275000.0,7057790.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98266747786,7046240.037398462,20
275001.45,7044692.78,8.47,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270169.31,7048140.48,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279534.2595394988,7055627.60310865,273065.22,7046199.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276857.95023943397,7057573.8970462205,275000.0,7057770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98263789905,7046240.03739841,21
275002.1,7044701.23,8.37,1.47,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270177.07,7048146.78,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279542.0638295674,7055633.847716693,273071.5,7046218.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276864.27427760436,7057592.8723648405,275000.0,7057770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98263789905,7046240.03739841,22
275002.9,7044709.56,8.27,1.45,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270184.83,7048153.08,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279549.868190036,7055640.092236271,273074.64,7046228.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.43779934756,7057602.364522978,275000.0,7057760.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98262307193,7046240.037398384,23
275003.86,7044717.78,8.18,1.43,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270184.83,7048153.08,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279549.868190036,7055640.092236271,273074.64,7046228.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.43779934756,7057602.364522978,275000.0,7057750.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9826082197,7046240.037398358,24
275004.98,7044725.89,8.11,1.41,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270200.38,7048165.66,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279565.4866216706,7055652.586648567,273080.93,7046247.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276873.76044123655,7057621.333640905,275000.0,7057740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98259334237,7046240.037398332,25
275006.27,7044733.89,8.03,1.39,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270208.17,7048171.94,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279573.3006610684,7055658.836582361,273080.93,7046247.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276873.76044123655,7057621.333640905,275000.0,7057730.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9825784384,7046240.037398306,26
275007.72,7044741.79,7.97,1.37,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270215.95,7048178.21,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279581.10380290536,7055665.077638185,273084.08,7046256.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276876.9224437486,7057630.8196395645,275000.0,7057720.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98256350926,7046240.03739828,27
275009.34,7044749.59,7.91,1.34,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270223.75,7048184.48,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279588.9195113657,7055671.327991458,273087.23,7046266.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276880.08446566435,7057640.305631604,275000.0,7057710.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98254855507,7046240.037398254,28
275011.14,7044757.3,7.86,1.32,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270231.54,7048190.74,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279596.72430756653,7055677.569485452,273090.39,7046275.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276883.2477770573,7057649.794528456,275000.0,7057690.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98251856834,7046240.037398201,29
275013.1,7044764.9,7.81,1.29,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270239.35,7048197.0,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279604.54164488625,7055683.8203082485,273093.54,7046285.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276886.4098307826,7057659.280509296,275000.0,7057680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98250353715,7046240.037399234,30
275015.24,7044772.42,7.77,1.27,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270239.35,7048197.0,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279604.54164488625,7055683.8203082485,273093.54,7046285.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276886.4098307826,7057659.280509296,275000.0,7057680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98250353715,7046240.037399234,31
275015.24,7044772.42,7.77,1.27,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270247.15,7048203.25,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279612.3498538658,7055690.046181567,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,275000.0,7057670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9824884796,7046240.037399208,32
275020.0,7044787.17,7.7,1.22,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270254.96,7048209.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279620.1576746631,7055696.288906872,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,275000.0,7057660.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9824733967,7046240.037399182,33
275022.62,7044794.4,7.67,1.2,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270262.78,7048215.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279627.9717417256,7055702.53632719,273103.03,7046313.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276895.89815564424,7057687.741068474,275000.0,7057650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98245828605,7046240.037399155,34
275025.4,7044801.55,7.64,1.18,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270262.78,7048215.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279627.9717417256,7055702.53632719,273103.03,7046313.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276895.89815564424,7057687.741068474,275000.0,7057650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98245828605,7046240.037399155,35
275025.4,7044801.55,7.64,1.18,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270278.42,7048228.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279643.5951486891,7055715.027079123,273109.36,7046332.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276902.22313484416,7057706.712741899,275000.0,7057620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9824128015,7046240.037399074,36
275031.4,7044815.57,7.59,1.13,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270286.24,7048234.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279651.3997794798,7055721.26630108,273109.36,7046332.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276902.22313484416,7057706.712741899,275000.0,7057610.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98239758745,7046240.037399047,37
275034.61,7044822.45,7.57,1.11,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270294.07,7048240.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279659.2106227838,7055727.51025957,273115.7,7046351.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276908.5493103601,7057725.687350329,275000.0,7057600.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9823823467,7046240.03739902,38
275037.95,7044829.24,7.55,1.09,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,1.0,270301.9,7048246.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279667.0214348294,7055733.754256517,273118.87,7046360.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276911.7138473523,7057735.179172237,275000.0,7057590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98236707953,7046240.037398993,39
275041.42,7044835.94,7.54,1.07,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",275919.1177366217,7053619.403062368,0.0,270309.74,7048253.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279674.83844741964,7055740.00300586,273122.04,7046370.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276914.87544079806,7057744.661974348,275000.0,7057590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.98236707953,7046240.037398993,40
275045.02,7044842.57,7.52,1.06,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270309.74,7048253.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279674.83844741964,7055740.00300586,273125.22,7046379.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276918.03821173526,7057754.1477181595,275000.0,7057580.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9823517857,7046240.037398966,41
275048.72,7044849.11,7.51,1.04,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270325.41,7048265.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279690.46141397033,7055752.4918268295,273131.57,7046398.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20279205317,7057763.6386000635,275000.0,7057550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9823057466,7046240.037398885,42
275052.54,7044855.57,7.5,1.02,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",279696.252950055,7052543.181981481,0.0,270333.25,7048271.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279698.26886398444,7055758.732534638,273134.75,7046408.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2028752704,7057763.637648175,275000.0,7057550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9823057466,7046240.037398885,43
