ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044640.0,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276944.16,7046171.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273151.59917647816,7057545.460004716,279861.67,7048115.17,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270497.03800449794,7055602.671618629,281810.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395282001,7052000.0190885905,15
275000.03,7044650.0,10.0,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276941.04,7046180.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273148.43721429835,7057554.94600877,279853.94,7048121.51,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270489.23353259405,7055608.918457,281800.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395282355,7052000.019104844,16
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276937.91,7046190.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273145.273850408,7057564.434880801,279838.45,7048134.16,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270473.6192916752,7055621.4130318845,281790.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395282708,7052000.019121119,17
275000.32,7044670.0,10.0,1.54,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276937.91,7046190.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273145.273850408,7057564.434880801,279838.45,7048134.16,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270473.6192916752,7055621.4130318845,281790.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395282708,7052000.019121119,18
275000.62,7044679.99,10.0,1.53,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,276934.78,7046199.61,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273142.1133253353,7057573.91469993,279830.69,7048140.48,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270465.80491621944,7055627.665006456,281780.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952830593,7052000.019137417,19
275001.06,7044689.98,10.0,1.51,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276934.78,7046199.61,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273142.1133253353,7057573.91469993,279822.93,7048146.78,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270457.99975227145,7055633.908504632,281770.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039528341,7052000.019153735,20
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276928.5,7046218.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273135.7866038294,7057592.889117103,279807.39,7048159.38,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270442.37665321457,7055646.404541952,281760.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395283759,7052000.0191701,21
275002.43,7044709.94,10.0,1.47,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276925.36,7046228.1,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273132.6217366836,7057602.38082265,279799.62,7048165.66,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270434.5743247573,7055652.644096155,281750.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952841065,7052000.019186486,22
275003.39,7044719.89,9.92,1.45,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276919.07,7046247.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273126.29639836046,7057621.349036024,279791.83,7048171.94,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270426.75940021896,7055658.8929134365,281730.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395284799,7052000.019219349,23
275004.54,7044729.74,9.85,1.43,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276919.07,7046247.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273126.29639836046,7057621.349036024,279791.83,7048171.94,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270426.75940021896,7055658.8929134365,281720.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395285144,7052000.019235801,24
275005.89,7044739.49,9.78,1.41,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276915.92,7046256.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273123.1330439578,7057630.834581175,279784.05,7048178.21,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270418.95537278673,7055665.132852627,281710.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395285487,7052000.0192523,25
275007.44,7044749.15,9.72,1.39,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276912.77,7046266.06,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273119.9696677373,7057640.3201196445,279776.25,7048184.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270411.12143776054,7055671.375869132,281700.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952858294,7052000.019268821,26
275009.21,7044758.71,9.67,1.36,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276909.61,7046275.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273116.80499887204,7057649.808562855,279768.46,7048190.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270403.3159284212,7055677.616466012,281700.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952858294,7052000.019268821,27
275011.19,7044768.17,9.62,1.34,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276909.61,7046275.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273116.80499887204,7057649.808562855,279760.65,7048197.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270395.49787428963,7055683.866390004,281690.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395285508,7052000.019285387,28
275013.38,7044777.53,9.57,1.32,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276906.46,7046285.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273113.6415862851,7057659.294089084,279752.85,7048203.25,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270387.69074691326,7055690.107473453,281670.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952861874,7052000.019318583,29
275015.78,7044786.8,9.54,1.29,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276896.97,7046313.5,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273104.14916896174,7057687.753282811,279745.04,7048209.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270379.8820408515,7055696.349092275,281670.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952861874,7052000.019318583,30
275018.4,7044795.97,9.5,1.27,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276893.81,7046322.99,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273100.984464446,7057697.241713783,279737.22,7048215.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270372.0670859317,7055702.59540405,281650.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952868626,7052000.019351894,31
275021.22,7044805.04,9.47,1.24,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276890.64,7046332.47,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273097.82145018823,7057706.724043344,279729.4,7048221.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270364.2568333969,7055708.837598471,281650.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952868626,7052000.019351894,32
275024.25,7044814.01,9.44,1.22,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276887.47,7046341.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273094.655519003,7057716.215400349,279721.58,7048228.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270356.44189876795,7055715.083935095,281630.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952875326,7052000.0193853155,33
275027.49,7044822.88,9.41,1.2,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276887.47,7046341.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273094.655519003,7057716.215400349,279705.93,7048240.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270340.82463680574,7055727.564892014,281630.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952875326,7052000.0193853155,34
275030.92,7044831.65,9.39,1.17,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276884.3,7046351.44,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273091.49252493563,7057725.697737554,279698.1,7048246.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270333.0129278266,7055733.807774503,281610.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952881985,7052000.019418848,35
275034.54,7044840.31,9.37,1.15,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276881.13,7046360.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273088.3266094063,7057735.1890999805,279690.26,7048253.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270325.195015824,7055740.055407121,281610.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952881985,7052000.019418848,36
275038.35,7044848.88,9.35,1.13,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276881.13,7046360.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273088.3266094063,7057735.1890999805,279690.26,7048253.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270325.195015824,7055740.055407121,281610.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952881985,7052000.019418848,37
275042.34,7044857.34,9.34,1.11,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276874.78,7046379.89,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273081.99948199897,7057754.156728784,279674.59,7048265.51,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270309.5702468792,7055752.541991053,281580.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952891886,7052000.019469371,38
275042.34,7044857.34,9.34,1.11,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,1.0,276871.61,7046389.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83359861386,7057763.648101949,279666.75,7048271.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270301.7618924674,7055758.781579806,281580.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952891886,7052000.019469371,39
275050.82,7044873.95,9.31,1.07,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276191.13445223373,7056331.777177486,0.0,276868.43,7046398.86,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.833543971,7057763.647162168,279651.07,7048284.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270286.1358737469,7055771.269109512,281570.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952895163,7052000.019486274,40
275055.29,7044882.11,9.29,1.05,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281262.15618070314,7055072.858100453,0.0,276868.43,7046398.86,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.833543971,7057763.647162168,279651.07,7048284.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270286.1358737469,7055771.269109512,281570.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952895163,7052000.019486274,41
275059.92,7044890.17,9.28,1.03,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281262.15618070314,7055072.858100453,0.0,276862.08,7046417.82,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83461869904,7057763.642341137,279643.23,7048290.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270278.3276664674,7055777.508881173,281540.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952904925,7052000.019537154,42
275059.92,7044890.17,9.28,1.03,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281262.15618070314,7055072.858100453,0.0,276862.08,7046417.82,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83461869904,7057763.642341137,279643.23,7048290.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270278.3276664674,7055777.508881173,281540.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952904925,7052000.019537154,43
