ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277462.01,7046113.82,10.0,1.91,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272456.05016159243,7057008.479742919,278428.46,7047108.54,10.0,2.17,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271090.9151612371,7056590.980884498,279926.87,7055904.87,10.0,-2.25,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271439.58323533845,7047435.911804767,10
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277462.01,7046113.82,10.0,1.91,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272456.05016159243,7057008.479742919,278422.82,7047116.8,10.0,2.17,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271084.86397716054,7056598.922516246,279920.57,7055897.1,10.0,-2.26,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271432.6016000599,7047428.794084975,11
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277458.65,7046123.24,10.0,1.92,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272451.90243281506,7057017.585267329,278417.14,7047125.03,10.0,2.18,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271078.7474380014,7056606.853125123,279907.86,7055881.66,10.0,-2.27,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271418.664255401,7047414.557907371,12
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277451.79,7046142.03,10.0,1.93,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272443.6447410274,7057035.775653125,278411.44,7047133.25,10.0,2.18,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271072.6848961573,7056614.792389109,279907.86,7055881.66,10.0,-2.27,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271418.664255401,7047414.557907371,13
275000.0,7044640.0,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277448.29,7046151.4,10.0,1.93,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272439.52942529874,7057044.862522108,278405.72,7047141.45,10.0,2.18,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271066.6211975318,7056622.72622391,279901.43,7055874.0,10.0,-2.27,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271411.6991598042,7047407.434590247,14
275000.03,7044650.0,10.0,1.56,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277444.75,7046160.75,10.0,1.94,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272435.3666802113,7057053.965005945,278399.96,7047149.62,10.0,2.19,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271060.49530652375,7056630.646489866,279894.96,7055866.37,10.0,-2.28,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271404.68183042295,7047400.330834468,15
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277441.16,7046170.08,10.0,1.94,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272431.2421291373,7057063.048988924,278394.17,7047157.78,10.0,2.19,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271054.416008375,7056638.582435971,279881.88,7055851.24,10.0,-2.29,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271390.664908464,7047386.122195807,16
275000.32,7044670.0,10.0,1.54,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277441.16,7046170.08,10.0,1.94,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272431.2421291373,7057063.048988924,278388.36,7047165.91,10.0,2.19,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271048.3399313563,7056646.506353771,279875.28,7055843.74,10.0,-2.3,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271383.6319509361,7047379.042250281,17
275000.62,7044679.99,10.0,1.53,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277437.52,7046179.4,10.0,1.95,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272427.06656931614,7057072.157196543,278388.36,7047165.91,10.0,2.19,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271048.3399313563,7056646.506353771,279868.62,7055836.27,10.0,-2.3,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271376.6140724706,7047371.931335045,18
275001.06,7044689.98,10.0,1.51,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,277437.52,7046179.4,10.0,1.95,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272427.06656931614,7057072.157196543,278382.52,7047174.03,10.0,2.2,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271042.20091006364,7056654.423363535,279868.62,7055836.27,10.0,-2.3,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271376.6140724706,7047371.931335045,19
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277433.84,7046188.7,10.0,1.95,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272422.92964867485,7057081.246874005,278376.64,7047182.12,10.0,2.2,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271036.10956300783,7056662.349663364,279855.19,7055821.45,10.0,-2.32,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271362.4990420353,7047357.782731538,20
275002.43,7044709.94,10.0,1.47,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277426.34,7046207.24,10.0,1.96,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272414.60212637996,7057099.436273232,278364.82,7047198.26,10.0,2.21,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271023.8656479484,7056678.184884671,279848.42,7055814.1,10.0,-2.32,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271355.468946037,7047350.693739044,21
275003.39,7044719.89,9.91,1.45,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277426.34,7046207.24,10.0,1.96,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272414.60212637996,7057099.436273232,278364.82,7047198.26,10.0,2.21,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271023.8656479484,7056678.184884671,279848.42,7055814.1,10.0,-2.32,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271355.468946037,7047350.693739044,22
275003.39,7044719.89,9.91,1.45,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277422.53,7046216.48,10.0,1.97,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272410.41625227523,7057108.529199637,278358.87,7047206.29,10.0,2.21,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271017.7675223389,7056686.100146097,279834.74,7055799.5,10.0,-2.33,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271341.34126029006,7047336.541367135,23
275005.89,7044739.48,9.77,1.41,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277414.77,7046234.91,10.0,1.98,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272402.06750804983,7057126.709728113,278352.9,7047214.31,10.0,2.21,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271011.66441559384,7056694.017038034,279827.84,7055792.26,10.0,-2.34,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271334.25621281884,7047329.489667018,24
275007.44,7044749.13,9.71,1.39,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277414.77,7046234.91,10.0,1.98,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272402.06750804983,7057126.709728113,278346.9,7047222.31,10.0,2.22,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",271005.50896455866,7056701.915162299,279827.84,7055792.26,10.0,-2.34,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271334.25621281884,7047329.489667018,25
275009.2,7044758.67,9.65,1.36,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277410.83,7046244.1,10.0,1.98,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272397.90501580125,7057135.797288758,278340.87,7047230.3,10.0,2.22,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270999.39145983156,7056709.837379663,279820.91,7055785.05,10.0,-2.34,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271327.19447388465,7047322.411880351,26
275011.18,7044768.12,9.6,1.34,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277402.83,7046262.43,10.0,1.99,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272389.53568718425,7057153.974438543,278328.76,7047246.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270987.11956127733,7056725.635453982,279806.95,7055770.73,10.0,-2.35,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271313.03185885487,7047308.302057045,27
275013.37,7044777.47,9.56,1.32,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277398.78,7046271.58,10.0,1.99,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272385.3608751445,7057163.0669704545,278322.68,7047254.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270981.0008117653,7056733.54543859,279806.95,7055770.73,10.0,-2.35,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271313.03185885487,7047308.302057045,28
275015.77,7044786.72,9.52,1.29,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277398.78,7046271.58,10.0,1.99,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272385.3608751445,7057163.0669704545,278316.57,7047262.07,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270974.8770975006,7056741.454815436,279792.87,7055756.53,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271298.8534324228,7047294.211944304,29
275018.38,7044795.87,9.48,1.27,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277390.57,7046289.81,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272376.97945454717,7057181.230845731,278316.57,7047262.07,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270974.8770975006,7056741.454815436,279792.87,7055756.53,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271298.8534324228,7047294.211944304,30
275021.21,7044804.92,9.45,1.24,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277386.41,7046298.91,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272372.796541776,7057190.3202961525,278304.31,7047277.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270962.6330980467,7056757.257209523,279778.67,7055742.44,10.0,-2.37,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271284.6501390247,7047280.141577554,31
275024.24,7044813.86,9.42,1.22,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277382.23,7046307.99,10.0,2.01,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272368.59264481475,7057199.398017565,278298.15,7047285.74,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270956.47234628943,7056765.145698098,279771.54,7055735.44,10.0,-2.37,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271277.5657440194,7047273.095812184,32
275027.47,7044822.71,9.39,1.2,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277382.23,7046307.99,10.0,2.01,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272368.59264481475,7057199.398017565,278298.15,7047285.74,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270956.47234628943,7056765.145698098,279771.54,7055735.44,10.0,-2.37,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271277.5657440194,7047273.095812184,33
275027.47,7044822.71,9.39,1.2,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277378.02,7046317.07,10.0,2.01,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272364.40542421653,7057208.488505043,278291.98,7047293.61,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270950.3433906053,7056773.047489354,279757.2,7055721.49,10.0,-2.37,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271263.3735909723,7047258.997448711,34
275034.51,7044840.09,9.34,1.15,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277373.79,7046326.12,10.0,2.01,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272360.22426328267,7057217.5609900085,278279.59,7047309.32,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270938.0762397586,7056788.8526416,279757.2,7055721.49,10.0,-2.37,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271263.3735909723,7047258.997448711,35
275038.32,7044848.62,9.32,1.13,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277369.53,7046335.17,10.0,2.01,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272356.0362871042,7057226.644148492,278279.59,7047309.32,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270938.0762397586,7056788.8526416,279742.78,7055707.63,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271249.1505573168,7047244.961832659,36
275042.3,7044857.05,9.31,1.11,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277360.94,7046353.24,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272347.6355823535,7057244.80667161,278267.16,7047324.98,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270925.8131400339,7056804.641909344,279735.55,7055700.72,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271242.04951180343,7047237.92244626,37
275046.45,7044865.38,9.29,1.09,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,0.0,277356.62,7046362.25,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272343.4487409462,7057253.877967055,278267.16,7047324.98,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270925.8131400339,7056804.641909344,279728.3,7055693.83,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271234.94608116004,7047230.885390787,38
275050.77,7044873.6,9.28,1.07,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276200.8555249509,7056281.330450219,1.0,277356.62,7046362.25,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272343.4487409462,7057253.877967055,278260.93,7047332.8,10.0,2.24,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270919.6794077275,7056812.536468552,279728.3,7055693.83,10.0,-2.38,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271234.94608116004,7047230.885390787,39
275055.25,7044881.73,9.26,1.05,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277352.28,7046371.26,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272339.2575635316,7057262.956470587,278248.44,7047348.42,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270907.37899101916,7056828.308541307,279713.77,7055680.1,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271220.72310864506,7047216.875103157,40
275059.87,7044889.76,9.25,1.03,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277343.55,7046389.26,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272330.871735302,7057281.114884549,278248.44,7047348.42,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270907.37899101916,7056828.308541307,279713.77,7055680.1,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271220.72310864506,7047216.875103157,41
275064.63,7044897.69,9.28,1.01,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277343.55,7046389.26,10.0,2.02,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272330.871735302,7057281.114884549,278242.19,7047356.23,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270901.2413117245,7056836.205523409,279699.19,7055666.4,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271206.5081001958,7047202.808973189,42
275069.55,7044905.56,9.3,1.0,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",281296.9347858686,7055045.101933518,0.0,277339.17,7046398.25,10.0,2.03,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272326.66192396946,7057290.185258934,278235.92,7047364.02,10.0,2.25,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270895.1035688895,7056844.097941722,279691.89,7055659.57,10.0,-2.39,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",271199.4041278459,7047195.782347201,43
