ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044620.0,9.75,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270127.76,7046109.09,12.0,0.73,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278599.58717476635,7054596.287065007,270140.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395296431,7052000.019865643,10
275000.0,7044629.75,9.52,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270136.72,7046117.06,12.0,0.73,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278608.1131826594,7054604.690014732,270160.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952970315,7052000.019900877,11
275000.0,7044639.28,9.32,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270145.66,7046125.07,12.0,0.73,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278616.64421808074,7054613.107956386,270170.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039529733,7052000.019918515,12
275000.0,7044648.6,9.14,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270145.66,7046125.07,12.0,0.73,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278616.64421808074,7054613.107956386,270170.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039529733,7052000.019918515,13
275000.0,7044648.6,9.14,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270163.43,7046141.2,12.0,0.74,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278633.6690594303,7054630.024095228,270180.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952982684,7052000.019936219,14
274999.98,7044666.71,8.83,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270172.28,7046149.31,12.0,0.75,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278642.1675565721,7054638.521684646,270190.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952985647,7052000.019953925,15
274999.96,7044675.54,8.7,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270172.28,7046149.31,12.0,0.75,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278642.1675565721,7054638.521684646,270200.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,16
274999.94,7044684.24,8.58,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,270181.09,7046157.46,12.0,0.75,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278650.68284955027,7054646.96559231,270210.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,17
274999.9,7044692.81,8.47,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270181.09,7046157.46,12.0,0.75,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278650.68284955027,7054646.96559231,270230.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952991526,7052000.019989471,18
274999.86,7044701.28,8.37,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,1.0,270207.34,7046182.09,12.0,0.76,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278676.1767296437,7054672.380737351,270250.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,19
274999.8,7044709.65,8.27,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270207.34,7046182.09,12.0,0.76,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278676.1767296437,7054672.380737351,270250.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,20
274999.8,7044709.65,8.27,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270207.34,7046182.09,12.0,0.76,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278676.1767296437,7054672.380737351,270260.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953000257,7052000.020043012,21
274999.67,7044726.09,8.08,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270224.69,7046198.68,12.0,0.77,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278693.1489312585,7054689.372694545,270260.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953000257,7052000.020043012,22
274999.58,7044734.17,8.01,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270233.32,7046207.01,12.0,0.77,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278701.63812885556,7054697.84308895,270280.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953008883,7052000.020096843,23
274999.49,7044742.18,7.94,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270233.32,7046207.01,12.0,0.77,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278701.63812885556,7054697.84308895,270280.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953008883,7052000.020096843,24
274999.49,7044742.18,7.94,1.58,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270241.92,7046215.38,12.0,0.77,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278710.1274761294,7054706.323417762,270290.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953011736,7052000.020114855,25
274999.26,7044757.99,7.82,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270250.5,7046223.77,12.0,0.78,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278718.5845005051,7054714.85536907,270300.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953014576,7052000.02013288,26
274999.14,7044765.81,7.77,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270267.58,7046240.63,12.0,0.78,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278735.54722295713,7054731.832304707,270320.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302022,7052000.020169075,27
274999.0,7044773.57,7.72,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270267.58,7046240.63,12.0,0.78,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278735.54722295713,7054731.832304707,270320.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302022,7052000.020169075,28
274999.0,7044773.57,7.72,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270276.08,7046249.1,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278743.9944744827,7054740.368375243,270330.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187205,29
274998.7,7044788.97,7.64,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270293.02,7046266.1,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278760.9393119438,7054757.363551698,270350.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395303492,7052000.020223577,30
274998.54,7044796.62,7.61,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270293.02,7046266.1,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278760.9393119438,7054757.363551698,270350.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395303492,7052000.020223577,31
274998.54,7044796.62,7.61,1.59,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270309.87,7046283.19,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278777.84857044497,7054774.403078379,270360.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395303492,7052000.020223577,32
274998.18,7044811.8,7.55,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270326.66,7046300.34,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278794.775377518,7054791.416653683,270380.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304318,7052000.020278392,33
274997.99,7044819.35,7.53,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270326.66,7046300.34,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278794.775377518,7054791.416653683,270380.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304318,7052000.020278392,34
274997.99,7044819.35,7.53,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270335.03,7046308.94,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278803.23588777974,7054799.9263939615,270410.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304863,7052000.020315077,35
274997.59,7044834.38,7.49,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270351.72,7046326.19,12.0,0.8,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278820.15131404693,7054816.951583342,270420.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281090.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953051334,7052000.020333499,36
274997.38,7044841.87,7.47,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274961.14577685395,7053595.21874998,0.0,270360.05,7046334.83,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278828.58194972243,7054825.495277808,270420.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,37
274997.16,7044849.34,7.45,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270376.67,7046352.14,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278845.4861927463,7054842.5217722375,270430.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281060.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953065653,7052000.020388895,38
274996.93,7044856.79,7.44,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,1.0,270384.97,7046360.81,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278853.9397048947,7054851.038650451,270450.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,39
274996.7,7044864.22,7.43,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270393.25,7046369.49,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278862.386727196,7054859.552046554,270460.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,40
274996.47,7044871.65,7.42,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270393.25,7046369.49,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278862.386727196,7054859.552046554,270470.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307358,7052000.020444605,41
274996.23,7044879.06,7.4,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270401.54,7046378.17,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278870.8396204629,7054868.069555018,270480.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281020.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039530762,7052000.020463226,42
274995.99,7044886.46,7.4,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270418.08,7046395.55,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278887.7328153168,7054885.097209761,270490.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281010.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307881,7052000.020481915,43
274995.74,7044893.85,7.39,1.6,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270426.35,7046404.25,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278896.18429919734,7054893.616150999,270500.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,281000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953087627,7052000.020500605,44
274995.49,7044901.23,7.38,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270434.61,7046412.95,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278904.6305377315,7054902.130340653,270510.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280980.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309278,7052000.020538117,45
274995.23,7044908.61,7.37,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270434.61,7046412.95,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278904.6305377315,7054902.130340653,270510.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280980.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309278,7052000.020538117,46
274995.23,7044908.61,7.37,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270442.87,7046421.66,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278913.0815330891,7054910.64977594,270530.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395309534,7052000.020556929,47
274994.72,7044923.34,7.36,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270451.13,7046430.36,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278921.5284300744,7054919.16329201,270530.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953097883,7052000.020575764,48
274994.46,7044930.69,7.36,1.61,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274761.7139387008,7053745.640891686,0.0,270459.39,7046439.07,12.0,0.81,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",278929.98009350593,7054927.682043636,270540.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,280960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953097883,7052000.020575764,49
