ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276953.52,7046142.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273161.08465982793,7057517.001854718,273046.48,7046142.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276838.98689274554,7057516.981500955,281350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395296431,7052000.019865643,13
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276953.52,7046142.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273161.08465982793,7057517.001854718,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,281330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952970315,7052000.019900877,14
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276947.29,7046161.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273154.7624263955,7057535.971093776,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,281320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039529733,7052000.019918515,15
275000.03,7044650.0,10.0,1.56,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276944.16,7046171.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273151.59917647816,7057545.460004716,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,281320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039529733,7052000.019918515,16
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276944.16,7046171.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273151.59917647816,7057545.460004716,273058.96,7046180.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276851.62902264023,7057554.927453953,281310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952982684,7052000.019936219,17
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276941.04,7046180.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273148.43721429835,7057554.94600877,273062.09,7046190.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276854.7910509005,7057564.4167761495,281300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03952985647,7052000.019953925,18
275000.62,7044679.99,10.0,1.53,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,276937.91,7046190.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273145.273850408,7057564.434880801,273065.22,7046199.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276857.95023943397,7057573.8970462205,281290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395298859,7052000.019971687,19
275001.06,7044689.98,10.0,1.51,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,276937.91,7046190.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273145.273850408,7057564.434880801,273071.5,7046218.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276864.27427760436,7057592.8723648405,281270.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299445,7052000.020007288,20
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276931.64,7046209.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273138.94853585795,7057583.406432183,273074.64,7046228.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.43779934756,7057602.364522978,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,21
275002.43,7044709.94,10.0,1.47,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276928.5,7046218.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273135.7866038294,7057592.889117103,273074.64,7046228.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.43779934756,7057602.364522978,281260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395299736,7052000.0200251285,22
275003.39,7044719.89,9.9,1.45,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276928.5,7046218.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273135.7866038294,7057592.889117103,273077.78,7046237.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276870.5984583683,7057611.847636584,281250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953000257,7052000.020043012,23
275003.39,7044719.89,9.9,1.45,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276925.36,7046228.1,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273132.6217366836,7057602.38082265,273080.93,7046247.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276873.76044123655,7057621.333640905,281240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953003144,7052000.020060919,24
275005.88,7044739.43,9.72,1.41,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276922.22,7046237.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273129.4597313202,7057611.863483087,273084.08,7046256.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276876.9224437486,7057630.8196395645,281230.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395300602,7052000.0200788705,25
275007.43,7044749.03,9.64,1.39,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276919.07,7046247.08,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273126.29639836046,7057621.349036024,273084.08,7046256.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276876.9224437486,7057630.8196395645,281220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953008883,7052000.020096843,26
275009.18,7044758.51,9.58,1.36,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276915.92,7046256.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273123.1330439578,7057630.834581175,273093.54,7046285.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276886.4098307826,7057659.280509296,281200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953014576,7052000.02013288,27
275011.14,7044767.88,9.52,1.34,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276909.61,7046275.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273116.80499887204,7057649.808562855,273093.54,7046285.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276886.4098307826,7057659.280509296,281200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953014576,7052000.02013288,28
275013.31,7044777.15,9.46,1.32,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276909.61,7046275.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273116.80499887204,7057649.808562855,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,281190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953017405,7052000.020150966,29
275015.68,7044786.31,9.41,1.29,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276906.46,7046285.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273113.6415862851,7057659.294089084,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,281190.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953017405,7052000.020150966,30
275018.27,7044795.36,9.37,1.27,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276906.46,7046285.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273113.6415862851,7057659.294089084,273099.86,7046304.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276892.7364942447,7057678.258287775,281180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302022,7052000.020169075,31
275021.05,7044804.3,9.33,1.24,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276903.3,7046294.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273110.4768952236,7057668.782524507,273103.03,7046313.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276895.89815564424,7057687.741068474,281170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187205,32
275024.04,7044813.13,9.29,1.22,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276900.14,7046304.02,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273107.31219672284,7057678.270956726,273103.03,7046313.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276895.89815564424,7057687.741068474,281170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395302935,7052000.020187205,33
275027.23,7044821.86,9.26,1.2,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276900.14,7046304.02,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273107.31219672284,7057678.270956726,273106.19,7046322.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276899.0614914056,7057697.229956239,281160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953032143,7052000.020205379,34
275027.23,7044821.86,9.26,1.2,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276896.97,7046313.5,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273104.14916896174,7057687.753282811,273112.53,7046341.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276905.38769174274,7057716.204556106,281130.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304044,7052000.020260083,35
275034.17,7044838.99,9.2,1.15,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276887.47,7046341.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273094.655519003,7057716.215400349,273115.7,7046351.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276908.5493103601,7057725.687350329,281120.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304318,7052000.020278392,36
275037.91,7044847.4,9.18,1.13,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276881.13,7046360.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273088.3266094063,7057735.1890999805,273122.04,7046370.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276914.87544079806,7057744.661974348,281100.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395304863,7052000.020315077,37
275041.83,7044855.7,9.16,1.11,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276877.96,7046370.41,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273085.1636358967,7057744.671443982,273125.22,7046379.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276918.03821173526,7057754.1477181595,281090.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953051334,7052000.020333499,38
275045.91,7044863.9,9.14,1.09,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,1.0,276874.78,7046379.89,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273081.99948199897,7057754.156728784,273131.57,7046398.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20279205317,7057763.6386000635,281080.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03953054035,7052000.02035192,39
275050.15,7044871.99,9.12,1.07,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",276175.8511626058,7056198.992647615,0.0,276874.78,7046379.89,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273081.99948199897,7057754.156728784,273134.75,7046408.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2028752704,7057763.637648175,281070.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306299,7052000.020370385,40
275054.55,7044879.99,9.11,1.05,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",281288.05449901446,7055067.832684791,0.0,276871.61,7046389.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83359861386,7057763.648101949,273137.92,7046417.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20177460084,7057763.633756645,281050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306831,7052000.020407428,41
275059.09,7044887.88,9.09,1.03,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",281288.05449901446,7055067.832684791,0.0,276868.43,7046398.86,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.833543971,7057763.647162168,273141.1,7046427.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2018586036,7057763.632803574,281050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395306831,7052000.020407428,42
275063.76,7044895.68,9.14,1.01,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",281288.05449901446,7055067.832684791,0.0,276865.25,7046408.34,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8334890014,7057763.646221531,273144.28,7046436.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2019433254,7057763.631850695,281040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395307095,7052000.020426004,43
