ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044580.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048050.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11142670095,7054044.980610126,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,279900.25,7048083.37,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270536.08471304836,7055571.433661171,10
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048055.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11121189455,7054049.980610126,273037.14,7046114.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.50588157057,7057488.518505779,279892.55,7048089.74,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270528.2857785131,7055577.679904475,11
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048065.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11078145035,7054059.980610126,273046.48,7046142.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276838.98689274554,7057516.981500955,279877.12,7048102.47,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270512.6731544983,7055590.181451889,12
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048075.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.11034992395,7054069.980610126,273049.59,7046152.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276842.145966854,7057526.465141348,279869.4,7048108.83,10.0,2.45,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270504.8657897942,7055596.432159493,13
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.110133762,7054074.980610126,273052.71,7046161.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276845.30647380016,7057535.951638784,279861.67,7048115.17,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270497.03800449794,7055602.671618629,14
275000.0,7044640.0,10.0,1.57,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.110133762,7054074.980610126,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,279853.94,7048121.51,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270489.23353259405,7055608.918457,15
275000.03,7044650.0,10.0,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048085.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10991730937,7054079.980610126,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,279853.94,7048121.51,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270489.23353259405,7055608.918457,16
275000.13,7044660.0,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048090.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1097005813,7054084.980610126,273055.84,7046171.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276848.4683923614,7057545.440998051,279853.94,7048121.51,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270489.23353259405,7055608.918457,17
275000.32,7044670.0,10.0,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048090.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1097005813,7054084.980610126,273058.96,7046180.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276851.62902264023,7057554.927453953,279838.45,7048134.16,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270473.6192916752,7055621.4130318845,18
275000.32,7044670.0,10.0,1.54,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,275000.0,7048100.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1092663242,7054094.980610126,273065.22,7046199.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276857.95023943397,7057573.8970462205,279830.69,7048140.48,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270465.80491621944,7055627.665006456,19
275001.06,7044689.98,10.0,1.51,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,275000.0,7048105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1090487718,7054099.980610126,273065.22,7046199.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276857.95023943397,7057573.8970462205,279830.69,7048140.48,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270465.80491621944,7055627.665006456,20
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1090487718,7054099.980610126,273071.5,7046218.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276864.27427760436,7057592.8723648405,279815.17,7048153.08,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270450.1945167766,7055640.15191215,21
275001.66,7044699.97,10.0,1.49,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10861283785,7054109.980610126,273071.5,7046218.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276864.27427760436,7057592.8723648405,279815.17,7048153.08,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270450.1945167766,7055640.15191215,22
275003.39,7044719.89,9.92,1.45,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10861283785,7054109.980610126,273077.78,7046237.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276870.5984583683,7057611.847636584,279807.39,7048159.38,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270442.37665321457,7055646.404541952,23
275003.39,7044719.89,9.92,1.45,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048125.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10817580146,7054119.980610126,273077.78,7046237.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276870.5984583683,7057611.847636584,279791.83,7048171.94,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270426.75940021896,7055658.8929134365,24
275005.89,7044739.49,9.77,1.41,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048125.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10817580146,7054119.980610126,273080.93,7046247.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276873.76044123655,7057621.333640905,279784.05,7048178.21,10.0,2.46,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270418.95537278673,7055665.132852627,25
275007.44,7044749.13,9.71,1.39,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1077376557,7054129.980610126,273084.08,7046256.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276876.9224437486,7057630.8196395645,279776.25,7048184.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270411.12143776054,7055671.375869132,26
275009.21,7044758.68,9.66,1.36,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1077376557,7054129.980610126,273090.39,7046275.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276883.2477770573,7057649.794528456,279768.46,7048190.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270403.3159284212,7055677.616466012,27
275011.19,7044768.13,9.61,1.34,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048140.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10751815565,7054134.980610126,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,279760.65,7048197.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270395.49787428963,7055683.866390004,28
275013.38,7044777.49,9.56,1.32,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048150.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1070783232,7054144.980610126,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,279760.65,7048197.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270395.49787428963,7055683.866390004,29
275015.79,7044786.74,9.52,1.29,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048150.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1070783232,7054144.980610126,273096.7,7046294.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276889.5731598385,7057668.769399532,279745.04,7048209.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270379.8820408515,7055696.349092275,30
275015.79,7044786.74,9.52,1.29,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048155.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1068579879,7054149.980610126,273099.86,7046304.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276892.7364942447,7057678.258287775,279745.04,7048209.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270379.8820408515,7055696.349092275,31
275021.25,7044804.95,9.45,1.24,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048160.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1066373593,7054154.980610126,273106.19,7046322.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276899.0614914056,7057697.229956239,279729.4,7048221.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270364.2568333969,7055708.837598471,32
275024.29,7044813.9,9.42,1.22,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048175.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1059738108,7054169.980610126,273106.19,7046322.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276899.0614914056,7057697.229956239,279729.4,7048221.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270364.2568333969,7055708.837598471,33
275027.53,7044822.74,9.4,1.2,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048175.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1059738108,7054169.980610126,273112.53,7046341.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276905.38769174274,7057716.204556106,279721.58,7048228.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270356.44189876795,7055715.083935095,34
275027.53,7044822.74,9.4,1.2,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10575205024,7054174.980610126,273112.53,7046341.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276905.38769174274,7057716.204556106,279713.76,7048234.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270348.63637557125,7055721.322046112,35
275034.61,7044840.13,9.35,1.15,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048180.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10575205024,7054174.980610126,273115.7,7046351.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276908.5493103601,7057725.687350329,279705.93,7048240.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270340.82463680574,7055727.564892014,36
275038.44,7044848.66,9.33,1.13,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048185.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1055300094,7054179.980610126,273118.87,7046360.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276911.7138473523,7057735.179172237,279698.1,7048246.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270333.0129278266,7055733.807774503,37
275042.44,7044857.09,9.32,1.11,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048195.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1050850793,7054189.980610126,273122.04,7046370.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276914.87544079806,7057744.661974348,279690.26,7048253.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270325.195015824,7055740.055407121,38
275046.62,7044865.42,9.3,1.08,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,1.0,275000.0,7048195.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1050850793,7054189.980610126,273122.04,7046370.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276914.87544079806,7057744.661974348,279682.43,7048259.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270317.38808616594,7055746.294268322,39
275050.96,7044873.64,9.29,1.06,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",276217.61650139914,7056238.388445178,0.0,275000.0,7048200.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1048621816,7054194.980610126,273125.22,7046379.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276918.03821173526,7057754.1477181595,279682.43,7048259.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270317.38808616594,7055746.294268322,40
275055.47,7044881.76,9.27,1.05,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048205.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.104639004,7054199.980610126,273128.39,7046389.38,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20270959876,7057763.639552323,279666.75,7048271.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270301.7618924674,7055758.781579806,41
275060.12,7044889.78,9.26,1.03,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048210.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1044155374,7054204.980610126,273137.92,7046417.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20177460084,7057763.633756645,279651.07,7048284.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270286.1358737469,7055771.269109512,42
275064.91,7044897.71,9.32,1.01,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048220.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.10396772943,7054214.980610126,273137.92,7046417.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.20177460084,7057763.633756645,279651.07,7048284.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270286.1358737469,7055771.269109512,43
275069.88,7044905.6,9.38,0.99,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1037433976,7054219.980610126,273141.1,7046427.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2018586036,7057763.632803574,279643.23,7048290.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270278.3276664674,7055777.508881173,44
275075.01,7044913.45,9.43,0.98,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",281408.655181224,7055035.702938883,0.0,275000.0,7048225.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.1037433976,7054219.980610126,273144.28,7046436.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2019433254,7057763.631850695,279627.54,7048302.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270262.70519980934,7055789.993361735,45
