ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275000.0,7044590.0,10.0,1.57,"[[275000, 7044500, 10.0], [275000, 7060000, 10.0]]",275000.0,7044500.0,0.0,277468.91,7046095.04,10.0,1.89,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273255.3480558434,7057320.167230323,272537.43,7046114.01,10.0,1.25,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276751.7836738058,7057338.923516576,279939.33,7057920.51,10.0,-2.24,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271453.46251775423,7049450.164415727,10
275000.0,7044600.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277462.57,7046114.01,10.0,1.9,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273248.32947179535,7057338.906630072,272540.63,7046123.49,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276755.29731048224,7057348.287133972,279926.87,7057904.87,10.0,-2.25,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271439.58323533845,7049435.911804767,11
275000.0,7044610.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277459.37,7046123.49,10.0,1.9,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273244.8305162369,7057348.274327364,272540.63,7046123.49,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276755.29731048224,7057348.287133972,279926.87,7057904.87,10.0,-2.25,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271439.58323533845,7049435.911804767,12
275000.0,7044620.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277459.37,7046123.49,10.0,1.9,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273244.8305162369,7057348.274327364,272540.63,7046123.49,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276755.29731048224,7057348.287133972,279926.87,7057904.87,10.0,-2.25,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271439.58323533845,7049435.911804767,13
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277459.37,7046123.49,10.0,1.9,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273244.8305162369,7057348.274327364,272550.32,7046151.88,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276765.7923996457,7057376.3748086,279914.24,7057889.36,10.0,-2.26,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271425.6610059261,7049421.666350413,14
275000.0,7044630.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277452.93,7046142.42,10.0,1.9,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273237.8337163483,7057366.995141436,272553.59,7046161.33,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276769.294216145,7057385.737745595,279907.86,7057881.66,10.0,-2.27,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271418.664255401,7049414.557907371,15
275000.0,7044650.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277446.41,7046161.33,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273230.801778809,7057385.732858379,272553.59,7046161.33,10.0,1.24,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276769.294216145,7057385.737745595,279894.96,7057866.37,10.0,-2.28,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271404.68183042295,7049400.330834468,16
275000.01,7044660.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277446.41,7046161.33,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273230.801778809,7057385.732858379,272556.87,7046170.78,10.0,1.23,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276772.8118892324,7057395.096687623,279894.96,7057866.37,10.0,-2.28,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271404.68183042295,7049400.330834468,17
275000.02,7044670.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277439.83,7046180.21,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273223.79423687124,7057404.452206614,272556.87,7046170.78,10.0,1.23,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276772.8118892324,7057395.096687623,279894.96,7057866.37,10.0,-2.28,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271404.68183042295,7049400.330834468,18
275000.04,7044680.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,1.0,277439.83,7046180.21,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273223.79423687124,7057404.452206614,272563.49,7046189.65,10.0,1.23,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276779.82091832673,7057413.82056959,279888.44,7057858.79,10.0,-2.29,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271397.6590042609,7049393.236699759,19
275000.04,7044680.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275000.0,7044500.0,0.0,277439.83,7046180.21,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273223.79423687124,7057404.452206614,272570.18,7046208.49,10.0,1.23,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276786.8333961552,7057432.539435869,279875.28,7057843.74,10.0,-2.3,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271383.6319509361,7049379.042250281,20
275000.1,7044700.0,10.0,1.57,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277433.17,7046199.07,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273216.7782659014,7057423.178433819,272570.18,7046208.49,10.0,1.23,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276786.8333961552,7057432.539435869,279868.62,7057836.27,10.0,-2.3,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271376.6140724706,7049371.931335045,21
275000.15,7044710.0,10.0,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277429.82,7046208.49,10.0,1.91,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273213.26966953947,7057432.538829632,272573.56,7046217.91,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276790.3574980549,7057441.900328408,279861.93,7057828.84,10.0,-2.31,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271369.56125727046,7049364.855278522,22
275000.21,7044720.0,9.9,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277426.44,7046217.91,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273209.73286458955,7057441.915734152,272573.56,7046217.91,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276790.3574980549,7057441.900328408,279861.93,7057828.84,10.0,-2.31,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271369.56125727046,7049364.855278522,23
275000.28,7044729.9,9.82,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277426.44,7046217.91,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273209.73286458955,7057441.915734152,272580.35,7046236.72,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276797.37801695574,7057460.623734664,279855.19,7057821.45,10.0,-2.32,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271362.4990420353,7049357.782731538,24
275000.28,7044729.9,9.82,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277423.05,7046227.32,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273206.22061531723,7057451.27979104,272587.21,7046255.51,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276804.40436223225,7057479.351243835,279841.6,7057806.78,10.0,-2.33,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271348.39301536436,7049343.628927775,25
275000.46,7044749.46,9.67,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277416.22,7046246.11,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273199.1967943465,7057469.996947103,272590.66,7046264.89,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276807.91625053796,7057488.707993607,279834.74,7057799.5,10.0,-2.33,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271341.34126029006,7049336.541367135,26
275000.57,7044759.13,9.61,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277412.79,7046255.51,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273195.6806373198,7057479.364565467,272590.66,7046264.89,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276807.91625053796,7057488.707993607,279834.74,7057799.5,10.0,-2.33,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271341.34126029006,7049336.541367135,27
275000.69,7044768.73,9.55,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277412.79,7046255.51,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273195.6806373198,7057479.364565467,272594.13,7046274.27,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276811.4314634743,7057498.0710079055,279827.84,7057792.26,10.0,-2.34,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271334.25621281884,7049329.489667018,28
275000.69,7044768.73,9.55,1.56,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277409.34,7046264.89,10.0,1.92,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273192.1673997436,7057488.720797416,272594.13,7046274.27,10.0,1.22,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276811.4314634743,7057498.0710079055,279820.91,7057785.05,10.0,-2.34,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271327.19447388465,7049322.411880351,29
275000.98,7044787.77,9.45,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277405.87,7046274.27,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273188.6309493899,7057498.087397385,272604.61,7046302.38,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276821.98843830725,7057526.1439107,279806.95,7057770.73,10.0,-2.35,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271313.03185885487,7049308.302057045,30
275001.15,7044797.22,9.41,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277395.39,7046302.38,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273178.07998291164,7057526.170726223,272608.13,7046311.74,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276825.5052685035,7057535.505101666,279799.92,7057763.62,10.0,-2.35,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271305.9562309287,7049301.23785018,31
275001.33,7044806.63,9.37,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277395.39,7046302.38,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273178.07998291164,7057526.170726223,272611.66,7046321.1,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.0236729002,7057544.869457868,279792.87,7057756.53,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271298.8534324228,7049294.211944304,32
275001.52,7044816.0,9.34,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277391.87,7046311.74,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273174.5618479425,7057535.531427228,272611.66,7046321.1,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276829.0236729002,7057544.869457868,279792.87,7057756.53,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271298.8534324228,7049294.211944304,33
275001.73,7044825.34,9.31,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277391.87,7046311.74,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273174.5618479425,7057535.531427228,272615.19,7046330.45,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276832.53889267624,7057554.225010229,279785.78,7057749.47,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271291.7654554938,7049287.149913986,34
275001.73,7044825.34,9.31,1.55,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277388.34,7046321.1,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273171.0421357645,7057544.895293703,272618.74,7046339.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276836.05722010514,7057563.586908372,279778.67,7057742.44,10.0,-2.37,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271284.6501390247,7049280.141577554,35
275002.19,7044843.92,9.26,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277384.81,7046330.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273167.52560709574,7057554.25035663,272622.3,7046349.15,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276839.57705523935,7057572.951996307,279771.54,7057735.44,10.0,-2.37,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271277.5657440194,7049273.095812184,36
275002.44,7044853.17,9.23,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277377.7,7046349.15,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273160.47185878863,7057572.979296142,272629.44,7046367.83,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276846.62247478735,7057591.655451412,279757.2,7057721.49,10.0,-2.37,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271263.3735909723,7049258.997448711,37
275002.7,7044862.4,9.21,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277374.13,7046358.49,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273156.9526135133,7057582.338369398,272633.02,7046377.17,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276850.1417016656,7057601.018277891,279750.0,7057714.55,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271256.250485554,7049252.002310151,38
275002.97,7044871.61,9.2,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,1.0,277370.56,7046367.83,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273153.43345021846,7057591.697473143,272633.02,7046377.17,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276850.1417016656,7057601.018277891,279735.55,7057700.72,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271242.04951180343,7049237.92244626,39
275003.25,7044880.81,9.18,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275106.4838007272,7056199.5925018955,0.0,277366.98,7046377.17,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273149.91283019725,7057601.0597870685,272633.02,7046377.17,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276850.1417016656,7057601.018277891,279735.55,7057700.72,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271242.04951180343,7049237.92244626,40
275003.55,7044889.98,9.17,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277366.98,7046377.17,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273149.91283019725,7057601.0597870685,272643.8,7046405.16,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276860.69530325424,7057629.093311289,279728.3,7057693.83,10.0,-2.38,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271234.94608116004,7049230.885390787,41
275003.55,7044889.98,9.17,1.54,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277356.2,7046405.16,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273139.35503623786,7057629.133284501,272647.4,7046414.49,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276864.2139323988,7057638.453872098,279721.04,7057686.96,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271227.82409047644,7049223.904659231,42
275004.17,7044908.29,9.14,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277352.6,7046414.49,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273135.8350043662,7057638.493332492,272651.01,7046423.82,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.73393282335,7057647.817672669,279713.77,7057680.1,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271220.72310864506,7049216.875103157,43
275004.5,7044917.43,9.13,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275476.5160042775,7056397.879991131,0.0,277348.99,7046423.82,10.0,1.94,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273132.31359791086,7057647.856621028,272651.01,7046423.82,10.0,1.2,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276867.73393282335,7057647.817672669,279706.48,7057673.24,10.0,-2.39,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",271213.6110959986,7049209.836556707,44
