ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275000.0,7045050.0,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270107.45,7048089.74,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279471.80388288427,7055577.616952236,13
275000.0,7045069.75,9.52,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270115.16,7048096.11,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279479.6083825691,7055583.868777001,14
275000.0,7045079.28,9.32,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270122.88,7048102.47,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279487.41470960516,7055590.120819695,15
275000.0,7045088.6,9.14,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270122.88,7048102.47,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279487.41470960516,7055590.120819695,16
275000.0,7045088.6,9.14,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270130.6,7048108.83,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279495.2211723167,7055596.372690086,17
274999.98,7045106.71,8.83,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270138.33,7048115.17,10.0,0.69,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279503.0248060236,7055602.620602711,18
274999.96,7045115.54,8.7,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,1.0,270153.81,7048127.84,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279518.6451977725,7055615.106108625,19
274999.94,7045124.24,8.58,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275000.0,7044940.0,0.0,270153.81,7048127.84,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279518.6451977725,7055615.106108625,20
274999.9,7045132.81,8.47,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270169.31,7048140.48,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279534.2595394988,7055627.60310865,21
274999.86,7045141.28,8.37,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270177.07,7048146.78,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279542.0638295674,7055633.847716693,22
274999.8,7045149.65,8.28,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270184.83,7048153.08,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279549.868190036,7055640.092236271,23
274999.74,7045157.93,8.2,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270184.83,7048153.08,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279549.868190036,7055640.092236271,24
274999.67,7045166.13,8.12,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270192.61,7048159.38,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279557.6851738704,7055646.345980736,25
274999.58,7045174.25,8.05,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270192.61,7048159.38,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279557.6851738704,7055646.345980736,26
274999.58,7045174.25,8.05,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270200.38,7048165.66,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279565.4866216706,7055652.586648567,27
274999.38,7045190.3,7.94,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270215.95,7048178.21,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279581.10380290536,7055665.077638185,28
274999.26,7045198.24,7.89,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270215.95,7048178.21,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279581.10380290536,7055665.077638185,29
274999.13,7045206.13,7.85,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270231.54,7048190.74,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279596.72430756653,7055677.569485452,30
274999.0,7045213.97,7.81,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270239.35,7048197.0,10.0,0.68,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279604.54164488625,7055683.8203082485,31
274998.85,7045221.78,7.77,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270254.96,7048209.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279620.1576746631,7055696.288906872,32
274998.69,7045229.55,7.74,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270262.78,7048215.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279627.9717417256,7055702.53632719,33
274998.52,7045237.28,7.71,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270262.78,7048215.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279627.9717417256,7055702.53632719,34
274998.52,7045237.28,7.71,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270278.42,7048228.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279643.5951486891,7055715.027079123,35
274998.16,7045252.67,7.66,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270294.07,7048240.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279659.2106227838,7055727.51025957,36
274997.97,7045260.33,7.64,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270294.07,7048240.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279659.2106227838,7055727.51025957,37
274997.97,7045260.33,7.64,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270301.9,7048246.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279667.0214348294,7055733.754256517,38
274997.56,7045275.59,7.6,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,1.0,270301.9,7048246.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279667.0214348294,7055733.754256517,39
274997.56,7045275.59,7.6,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274960.4561721202,7054123.046339443,0.0,270309.74,7048253.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279674.83844741964,7055740.00300586,40
274997.12,7045290.77,7.57,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270309.74,7048253.08,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279674.83844741964,7055740.00300586,41
274997.12,7045290.77,7.57,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270325.41,7048265.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279690.46141397033,7055752.4918268295,42
274996.66,7045305.9,7.55,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270341.09,7048277.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279706.0809893626,7055764.977394405,43
274996.42,7045313.45,7.54,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270341.09,7048277.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279706.0809893626,7055764.977394405,44
274996.17,7045320.98,7.53,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270348.93,7048284.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279713.89306950965,7055771.222310889,45
274995.92,7045328.51,7.52,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270364.62,7048296.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279729.5138224716,7055783.708910043,46
274995.67,7045336.03,7.52,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270372.46,7048302.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279737.3210108087,7055789.949942979,47
274995.41,7045343.54,7.51,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270380.31,7048308.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279745.1343487822,7055796.19579047,48
274995.15,7045351.04,7.5,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270388.16,7048315.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279752.9476267556,7055802.441712575,49
274994.89,7045358.54,7.5,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270388.16,7048315.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279752.9476267556,7055802.441712575,50
274994.89,7045358.54,7.5,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270396.0,7048321.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279760.7546475675,7055808.682953783,51
274994.36,7045373.52,7.49,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270396.0,7048321.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279760.7546475675,7055808.682953783,52
274994.36,7045373.52,7.49,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270403.85,7048327.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279768.5678082013,7055814.929021727,53
274993.83,7045388.48,7.48,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270427.39,7048346.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279791.9959714055,7055833.658872477,54
274993.57,7045395.96,7.48,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270427.39,7048346.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279791.9959714055,7055833.658872477,55
274993.57,7045395.96,7.48,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270427.39,7048346.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279791.9959714055,7055833.658872477,56
274993.03,7045410.9,7.47,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270450.94,7048364.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62002839835,7055846.148542365,57
274992.77,7045418.37,7.47,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270458.78,7048370.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6169143632,7055846.144638639,58
274992.5,7045425.83,7.47,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,1.0,270458.78,7048370.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6169143632,7055846.144638639,59
274992.5,7045425.83,7.47,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274756.02444992407,7054269.686090428,0.0,270466.63,7048377.11,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.61997942656,7055846.145512309,60
274991.97,7045440.75,7.46,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270474.48,7048383.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62304556207,7055846.14638427,61
274991.71,7045448.21,7.46,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270482.32,7048389.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6199342831,7055846.142475388,62
274991.46,7045455.67,7.46,1.61,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270498.01,7048401.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6246720568,7055846.143456958,63
274991.2,7045463.12,7.46,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270505.85,7048408.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62156374916,7055846.139543367,64
274990.94,7045470.58,7.46,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270513.7,7048414.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62463482056,7055846.140406853,65
274990.69,7045478.03,7.46,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270537.22,7048432.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62487577257,7055846.136702906,66
274990.44,7045485.49,7.46,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270545.06,7048439.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6265507218,7055846.136807407,67
274990.19,7045492.94,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270552.9,7048445.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6282263379,7055846.13691039,68
274989.95,7045500.39,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270560.74,7048451.57,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.62990294665,7055846.137012151,69
274989.71,7045507.84,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270568.58,7048457.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6315804551,7055846.137112579,70
274989.47,7045515.29,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270568.58,7048457.78,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6315804551,7055846.137112579,71
274989.24,7045522.73,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270576.41,7048463.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6270802946,7055846.1324336445,72
274989.01,7045530.18,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270576.41,7048463.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6270802946,7055846.1324336445,73
274989.01,7045530.18,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270592.08,7048476.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6290385549,7055846.131876459,74
274988.56,7045545.08,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270592.08,7048476.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6290385549,7055846.131876459,75
274988.56,7045545.08,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270607.75,7048488.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63099987974,7055846.1313147,76
274988.12,7045559.97,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270607.75,7048488.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63099987974,7055846.1313147,77
274988.12,7045559.97,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270623.41,7048501.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6315632638,7055846.129998184,78
274987.7,7045574.86,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,1.0,270639.08,7048513.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6335304474,7055846.129427458,79
274987.49,7045582.31,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274735.96916874713,7054418.2572839055,0.0,270639.08,7048513.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6335304474,7055846.129427458,80
274987.29,7045589.75,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270654.73,7048526.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.632697642,7055846.127353421,81
274987.09,7045597.2,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270662.56,7048532.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6329828283,7055846.126689768,82
274986.89,7045604.65,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270662.56,7048532.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6329828283,7055846.126689768,83
274986.89,7045604.65,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270670.39,7048538.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63326885534,7055846.126025313,84
274986.51,7045619.54,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270686.04,7048551.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63244035846,7055846.123944554,85
274986.32,7045626.98,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270686.04,7048551.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63244035846,7055846.123944554,86
274986.32,7045626.98,7.45,1.6,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270693.87,7048557.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6327280016,7055846.123277153,87
274985.96,7045641.87,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270709.52,7048569.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6366797423,7055846.125220466,88
274985.78,7045649.31,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270717.35,7048575.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63696919265,7055846.124550445,89
274985.61,7045656.76,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270717.35,7048575.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63696919265,7055846.124550445,90
274985.61,7045656.76,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270732.99,7048588.42,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6347445024,7055846.121713056,91
274985.27,7045671.65,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270748.64,7048600.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63870084396,7055846.123649547,92
274985.11,7045679.09,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270748.64,7048600.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63870084396,7055846.123649547,93
274984.95,7045686.53,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270748.64,7048600.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.63870084396,7055846.123649547,94
274984.95,7045686.53,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270764.28,7048613.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6364796822,7055846.120807482,95
274984.63,7045701.42,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270779.93,7048625.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6404396745,7055846.12273886,96
274984.48,7045708.86,7.45,1.59,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274821.9583194961,7054569.364454928,0.0,270779.93,7048625.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6404396745,7055846.12273886,97
